"fullname","conference","simnumber","overall_seed","seed","end_of_season_talent"
"Atlanta Hawks","East",2,3,2,58.2150879717343
"Atlanta Hawks","East",3,3,2,53.2976685069576
"Atlanta Hawks","East",4,2,1,55.5566548571145
"Atlanta Hawks","East",5,12,5,50.5389227155429
"Atlanta Hawks","East",6,3,3,56.3211696846523
"Atlanta Hawks","East",7,6,3,47.3451173667606
"Atlanta Hawks","East",8,5,3,69.3157191507754
"Atlanta Hawks","East",9,9,4,45.3799986423282
"Atlanta Hawks","East",10,3,3,51.0267718062508
"Atlanta Hawks","East",11,1,1,73.2317469271552
"Atlanta Hawks","East",12,9,5,54.67669213937
"Atlanta Hawks","East",13,5,2,68.2389805619383
"Atlanta Hawks","East",14,7,4,58.4629342899071
"Atlanta Hawks","East",16,1,2,67.2249983829074
"Atlanta Hawks","East",17,15,8,14.0377254861374
"Atlanta Hawks","East",18,6,5,57.8568931639994
"Atlanta Hawks","East",19,1,1,69.9776062654277
"Atlanta Hawks","East",21,2,1,47.2250315434793
"Atlanta Hawks","East",22,5,3,27.2062257878667
"Atlanta Hawks","East",23,6,2,48.5845497207279
"Atlanta Hawks","East",24,13,6,62.130925494097
"Atlanta Hawks","East",26,3,2,51.4444527799924
"Atlanta Hawks","East",27,2,2,53.2556896485504
"Atlanta Hawks","East",28,15,7,29.2617710149858
"Atlanta Hawks","East",29,6,3,52.9453009919732
"Atlanta Hawks","East",30,1,1,63.1526104778071
"Atlanta Hawks","East",31,14,6,57.7307782091236
"Atlanta Hawks","East",32,2,2,57.9089561914265
"Atlanta Hawks","East",33,3,2,61.5019385097108
"Atlanta Hawks","East",36,18,8,35.5576687523293
"Atlanta Hawks","East",37,3,2,61.650935381934
"Atlanta Hawks","East",38,8,6,52.0325051391233
"Atlanta Hawks","East",39,4,1,63.4906589165292
"Atlanta Hawks","East",41,1,1,66.2606400055343
"Atlanta Hawks","East",42,3,1,56.5861999824132
"Atlanta Hawks","East",43,13,4,36.2963868758246
"Atlanta Hawks","East",44,12,7,22.4676066885996
"Atlanta Hawks","East",46,4,2,68.2054801390751
"Atlanta Hawks","East",47,10,5,20.557310930417
"Atlanta Hawks","East",48,5,4,45.7778615515719
"Atlanta Hawks","East",49,15,8,52.2464926466792
"Atlanta Hawks","East",50,15,7,16.2521312158032
"Atlanta Hawks","East",51,12,5,58.7968494454886
"Atlanta Hawks","East",53,4,2,44.1201779100142
"Atlanta Hawks","East",54,3,2,72.8938116593879
"Atlanta Hawks","East",55,6,5,58.524240332898
"Atlanta Hawks","East",56,5,3,44.9549109340637
"Atlanta Hawks","East",57,14,6,39.2977237345632
"Atlanta Hawks","East",58,13,6,33.0965545952973
"Atlanta Hawks","East",59,1,1,74.442528239963
"Atlanta Hawks","East",60,6,3,51.0606863870211
"Atlanta Hawks","East",61,2,1,52.8094607761006
"Atlanta Hawks","East",62,15,7,28.6655919271374
"Atlanta Hawks","East",63,6,3,53.5182520288726
"Atlanta Hawks","East",65,3,2,64.7111563327372
"Atlanta Hawks","East",67,11,6,26.5918753101452
"Atlanta Hawks","East",68,2,1,58.530771291917
"Atlanta Hawks","East",69,2,1,53.4688196997905
"Atlanta Hawks","East",70,9,3,68.1136827448377
"Atlanta Hawks","East",71,7,4,65.3523515846229
"Atlanta Hawks","East",72,10,6,52.7405830345654
"Atlanta Hawks","East",73,8,4,72.0763296089827
"Atlanta Hawks","East",74,9,6,57.3537400362164
"Atlanta Hawks","East",75,2,1,58.0676136930013
"Atlanta Hawks","East",76,8,2,46.2979955081709
"Atlanta Hawks","East",78,1,1,68.3283167355246
"Atlanta Hawks","East",80,6,3,71.7064725629917
"Atlanta Hawks","East",81,15,8,47.3877418321471
"Atlanta Hawks","East",83,9,3,53.5398751200519
"Atlanta Hawks","East",84,12,7,42.0148585440668
"Atlanta Hawks","East",85,14,8,46.06423237756
"Atlanta Hawks","East",86,9,5,47.3341825494894
"Atlanta Hawks","East",87,11,5,54.1512505113583
"Atlanta Hawks","East",88,11,6,42.7288281655719
"Atlanta Hawks","East",89,1,1,75.4331601574861
"Atlanta Hawks","East",91,17,7,35.4073007282437
"Atlanta Hawks","East",92,11,5,43.3242113038961
"Atlanta Hawks","East",94,1,1,75.5057503394207
"Atlanta Hawks","East",96,4,3,46.9627294771347
"Atlanta Hawks","East",97,2,2,69.0822730398773
"Atlanta Hawks","East",98,9,5,42.3172591977257
"Atlanta Hawks","East",100,17,7,33.9956658556625
"Atlanta Hawks","East",101,13,7,61.0520737634391
"Atlanta Hawks","East",102,10,6,60.4901620491123
"Atlanta Hawks","East",103,3,2,53.2834289174934
"Atlanta Hawks","East",105,6,4,51.7000136388377
"Atlanta Hawks","East",108,6,3,38.8444941059514
"Atlanta Hawks","East",110,12,6,29.799014170446
"Atlanta Hawks","East",111,7,4,52.7076544788369
"Atlanta Hawks","East",112,14,8,35.5337059116325
"Atlanta Hawks","East",116,3,2,56.1510023306347
"Atlanta Hawks","East",117,9,4,49.8808828702299
"Atlanta Hawks","East",119,11,4,43.6601981421253
"Atlanta Hawks","East",121,9,5,60.557149131313
"Atlanta Hawks","East",124,6,3,49.4775885782286
"Atlanta Hawks","East",126,16,7,34.3321696809158
"Atlanta Hawks","East",127,2,1,58.1616759920114
"Atlanta Hawks","East",128,6,2,56.6957620374696
"Atlanta Hawks","East",129,5,3,40.407899005924
"Atlanta Hawks","East",130,7,3,49.0305732140875
"Atlanta Hawks","East",133,5,4,40.8959546692879
"Atlanta Hawks","East",134,3,2,55.2729580938566
