"team.home","team.away","date","time_of_day","wins.away","wins.home","loc","wp","id","team","opp","intdate","daysrest","oppdaysrest","homedaysrest","awaydaysrest","restadjustedhfa","newwp"
"Atlanta Hawks","Milwaukee Bucks","2019-03-31","12:30p",39.525383,35.929138,"home",0.5559229614436,1,"Atlanta Hawks","Milwaukee Bucks",168,1,2,1,2,0.566834589860196,0.52305348441649
"Atlanta Hawks","Toronto Raptors","2018-11-21","7:30p",62.73217,35.929138,"home",0.263516773743574,2,"Atlanta Hawks","Toronto Raptors",38,1,0,1,0,0.630334589833134,0.289993187367759
"Atlanta Hawks","Utah Jazz","2019-03-21","7:30p",55.39793,35.929138,"home",0.358728956454887,3,"Atlanta Hawks","Utah Jazz",158,1,0,1,0,0.630334589833134,0.389709662070277
"Atlanta Hawks","Los Angeles Lakers","2019-02-12","7:30p",51.745636,35.929138,"home",0.405154900474236,4,"Atlanta Hawks","Los Angeles Lakers",121,1,1,1,1,0.599,0.405154900474236
"Atlanta Hawks","Chicago Bulls","2018-10-27","7:30p",24.345663,35.929138,"home",0.733954529534663,5,"Atlanta Hawks","Chicago Bulls",13,2,0,2,0,0.673090340047948,0.791777856895754
"Atlanta Hawks","Boston Celtics","2019-01-19","7:30p",49.298264,35.929138,"home",0.43590641048157,6,"Atlanta Hawks","Boston Celtics",97,2,0,2,0,0.673090340047948,0.515770494714932
"Atlanta Hawks","Toronto Raptors","2019-02-07","7:30p",62.73217,35.929138,"home",0.263516773743574,7,"Atlanta Hawks","Toronto Raptors",116,2,1,2,1,0.630334589833134,0.289993187367759
"Atlanta Hawks","Denver Nuggets","2018-12-08","7:30p",47.430546,35.929138,"home",0.459184051718663,8,"Atlanta Hawks","Denver Nuggets",55,2,0,2,0,0.673090340047948,0.539236069307331
"Atlanta Hawks","Cleveland Cavaliers","2018-12-29","7:30p",40.792145,35.929138,"home",0.54061219470994,9,"Atlanta Hawks","Cleveland Cavaliers",76,0,0,0,0,0.599,0.54061219470994
"Atlanta Hawks","Indiana Pacers","2018-12-26","7:30p",38.181656,35.929138,"home",0.572085597015266,10,"Atlanta Hawks","Indiana Pacers",73,2,2,2,2,0.599,0.572085597015266
"Atlanta Hawks","Miami Heat","2019-01-06","7:00p",42.898685,35.929138,"home",0.514991259556848,11,"Atlanta Hawks","Miami Heat",84,1,1,1,1,0.599,0.514991259556848
"Atlanta Hawks","Milwaukee Bucks","2019-01-13","3:30p",39.525383,35.929138,"home",0.5559229614436,12,"Atlanta Hawks","Milwaukee Bucks",91,1,1,1,1,0.599,0.5559229614436
"Atlanta Hawks","Los Angeles Clippers","2018-11-19","7:30p",33.277439,35.929138,"home",0.630399398912633,13,"Atlanta Hawks","Los Angeles Clippers",36,1,1,1,1,0.599,0.630399398912633
"Atlanta Hawks","Orlando Magic","2019-01-21","3:00p",29.650927,35.929138,"home",0.672851164440886,14,"Atlanta Hawks","Orlando Magic",99,1,1,1,1,0.599,0.672851164440886
"Atlanta Hawks","San Antonio Spurs","2019-03-06","7:30p",34.688786,35.929138,"home",0.613725375094943,15,"Atlanta Hawks","San Antonio Spurs",143,1,1,1,1,0.599,0.613725375094943
"Atlanta Hawks","Memphis Grizzlies","2019-03-13","7:30p",33.786179,35.929138,"home",0.624398958468094,16,"Atlanta Hawks","Memphis Grizzlies",150,2,2,2,2,0.599,0.624398958468094
